identifier,full_name,batting_style,bowling_style,playing_role
d83c5b99,Sushree Dibyadarshini Pradhan,Right hand Bat,Right arm Offbreak,
6d797d07,Safvan Daud Patel,Right hand Bat,Left arm Medium,
fdb8ed0d,Stephen David Parry,Right hand Bat,Slow Left arm Orthodox,Bowler
81c42e35,Stephen David Peters,Right hand Bat,,
b708c4ad,Samuela Draunivudi,Right hand Bat,Left arm Medium fast,
369c85c1,Shashank D Ranade,,,
3ef87c85,Stanley de la Courtte Snooke,Right hand Bat,,
76cb1a7f,Sam David Robson,Right hand Bat,Legbreak,Opening Batter
059e274f,Steven David Snell,Right hand Bat,,
f3222fb5,Stephen David Stubbings,Left hand Bat,Right arm Offbreak,
a4e37e47,Shivam Dube,Left hand Bat,Right arm Medium,Allrounder
f1375866,Sanjeev Dua,,,
f13164f6,Stuart Darren Thomas,Left hand Bat,Right arm Medium,
3134e4a4,Samanthi Dunukedeniya,Left hand Bat,Right arm Medium,
3751641c,Sameer Dutt,,,
62d3f506,Sheldon Dino Valjalo,Right hand Bat,Right arm Medium fast,
17b641bf,Shaun David Udal,Right hand Bat,Right arm Offbreak,Bowler
a4ddd86a,Sandun Chamara Withanage,Left hand Bat,Legbreak,
4fc3eddf,Shalon Dzimau,Right hand Bat,,
5be043df,Sarah Elizabeth Aley,Right hand Bat,Right arm Medium,Bowler
019e740a,Samuel Aquilina,Right hand Bat,,
8879d882,Sian Elizabeth Ansley Ruck,Right hand Bat,Left arm Medium,
e2a71375,Skye Elizabeth Bowden,Right hand Bat,Right arm Medium,
4c84d883,Sean Chan Boromey,Left hand Bat,,
4f629497,Shane Edward Bond,Right hand Bat,Right arm Fast,Bowler
ac886e6f,Stephen Edward Dionysius,,,
cdb82f1c,Sophie Ecclestone,Right hand Bat,Slow Left arm Orthodox,Bowler
3c28853f,Sediqullah Atal,Left hand Bat,,Opening Batter
e49574d6,Sedezhalie Rupero,Right hand Bat,Right arm Offbreak,
eb2847a0,Selena Eloise Charteris,Right hand Bat,Right arm Offbreak,
9663115e,Seetharam Guruvayoorappan,Left hand Bat,Right arm Medium fast,
2df62c48,Sefu Athumani Omari,Right hand Bat,Right arm Offbreak,
6df8d190,Shawn Eli Findlay,Left hand Bat,Right arm Medium,Batter
9a0e4ca5,Sebastian Edward Gotch,Right hand Bat,Right arm Medium,Wicketkeeper Batter
d18d3a0f,Selim Salau,Right hand Bat,,
704b4c30,Seika Sumi,Right hand Bat,Right arm Medium,Batter
5c86b6ac,Srinivasan Elayaperumal,Right hand Bat,Right arm Medium,
3a2698c9,Sydney Edward Gregory,Right hand Bat,Right arm Bowler,
b478bce3,Salim Shahed,,,
ae979cdb,Sadisha Elizee,Left hand Bat,Right arm Offbreak,
ce5030d8,Sofie Elmesioo,Left hand Bat,Right arm Medium fast,
0bf5f887,Steven Eno,Right hand Bat,,
21c16c01,Shaun Els,,,
3a78519f,Steven Elworthy,Right hand Bat,Right arm Fast medium,Bowler
508a1ea7,Shaun Edward Marsh,Left hand Bat,Slow Left arm Orthodox,Top order Batter
711eda94,Susannah Elizabeth Rowe,Right hand Bat,Right arm Medium,Batter
6d9238ac,Serdar Burak Emir,Right hand Bat,Right arm Medium,
1f87b800,Seri Chang,Left hand Bat,Right arm Medium,
d014d5ac,Sherfane Eviston Rutherford,Left hand Bat,Right arm Fast medium,Middle order Batter
ca097df5,Sven Eru Tipene Friday,Right hand Bat,Right arm Fast medium,
d9792701,Shacaya Elrick Thomas,Right hand Bat,,Middle order Batter
aa197946,Sarah Etim,Right hand Bat,,
6de2c9c0,Sienna Eve,Right hand Bat,Slow Left arm Orthodox,
10af58fb,Sheik Faoud Ahamul Fasiel Bacchus,Right hand Bat,Right arm Medium,Middle order Batter
a9d2dab9,Sam Fanning,Left hand Bat,Right arm Offbreak,Middle order Batter
dbc23e51,Sara Farooq,Right hand Bat,Right arm Medium,
d85819a9,Sydney Francis Barnes,Right hand Bat,"Right arm Fast medium, Right arm Medium",Bowler
38476559,Seungmin Song,Right hand Bat,Right arm Medium,
f655165a,Sydney Harry Curnow,Right hand Bat,,
968cf8f7,Sydney Frank Burke,Right hand Bat,Right arm Medium fast,
9ff7f691,Sarel Francois Burger,Right hand Bat,Right arm Medium fast,Allrounder
1f7825dd,Shanel Francine Daley,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",
bbeb5b15,Shanaka Fernando,,,
57c0f0c8,Stephanus Frederik Grobler,Right hand Bat,Legbreak,
7f51c6fb,Seth Fledermaus,Right hand Bat,Right arm Offbreak,
e393c6c1,Sophia Frank Jerome,Right hand Bat,Right arm Medium fast,
25986786,Salman Faruk Khan,Right hand Bat,Right arm Offbreak,
7f7f658b,Sean Frank Hunt,Right hand Bat,Left arm Medium fast,Bowler
3300d23c,Solomon Farai Mire,Right hand Bat,Right arm Medium fast,Batter
de69af96,Sophie Frances Monique Devine,Right hand Bat,Right arm Medium,Batting Allrounder
21fdde93,Samuel Fese Mofokeng,Right hand Bat,Right arm Fast medium,
5ecfab18,Sarah Forbes,Right hand Bat,,
8b6aebf7,Shelton Firmino Nhavotso,,,
89ce57a8,Shaun Fouché,Right hand Bat,Right arm Medium,Top order Batter
0e3552e2,Stefan Franklin,Left hand Bat,Left arm Medium fast,
bf19d427,Saumani Fatu Tiai,Right hand Bat,Slow Left arm Orthodox,
2ada2d82,Sakibul Gani,Right hand Bat,Right arm Medium fast,
9384fff6,Shripal Gajjar,Right hand Bat,,
21bcbbdd,slaveya Galabova,Right hand Bat,Right arm Medium,
8d995b86,Sodbileg Gantulga,Right hand Bat,,
c35739a1,Shabika Gajnabi,Right hand Bat,Right arm Medium,Bowler
11174f6d,Spiridon Gasteratos,,,
c676649c,Sidney George Barnes,Right hand Bat,Legbreak,
bfc60227,Soloman George Budinger,Left hand Bat,,Top order Batter
fa5925b1,Sameer Gawas,Right hand Bat,Right arm Medium,
4fa795d2,Sunil Gobind Chandiramani,,,
51e1ed69,Scott George Borthwick,Left hand Bat,Legbreak,Batting Allrounder
6d9e5a54,Shaun George,,,
d07b6842,Sofia-nefeli Georgota,Right hand Bat,Right arm Medium fast,
d2c05733,Sumit Ghadigaonkar,Right hand Bat,,
b4723afe,Sydney Graham Gedye,Right hand Bat,,
fe3e9880,Sekou Goutoubou Diaby,Right hand Bat,Right arm Medium fast,
0bb4dc0d,Simon Graham Hinks,Left hand Bat,Right arm Medium,
3e6e9a5f,Sachin Gill,Right hand Bat,Right arm Medium fast,
11b78c67,Wellage Shashini Gimhani Wijayarathna,Right hand Bat,Left arm Wrist spin,Bowler
e9870d43,Steven G John,,,
b00011c8,Sudhir Gladston,Right hand Bat,,
b34e0c77,Sarah Glenn,Right hand Bat,Legbreak,Bowling Allrounder
eb3c3cca,Shrideep Ganpat Mangela,Left hand Bat,Legbreak Googly,
2c567cef,Svetla Gocheva,Right hand Bat,,
545a1b97,Stuart Grant Law,Right hand Bat,"Right arm Medium, Legbreak Googly",Top order Batter
dd7dd27a,Sharwan Godara,Right hand Bat,Right arm Medium,
fa6ba429,Stanley Gogwe,,,
7a8bd078,Shreyas Gopal,Right hand Bat,Legbreak,Allrounder
62653085,Siya Swarup Gokhale,Right hand Bat,Right arm Medium fast,Bowling Allrounder
11e3ae8c,Stilianos Goustis,,,
622be0d9,Steffan Gooch,Left hand Bat,Right arm Medium,
52f6fb22,Sunil Gowda,,,
b3c11ae3,Stephen Guy Peall,Left hand Bat,Right arm Offbreak,
15fabcbb,Shalako Groenewald,Right hand Bat,Right arm Offbreak,
0adfe6b5,Shanita Graham,Right hand Bat,Right arm Medium,
c2a6e61f,Sahil Grover,Right hand Bat,,
e5e42c6b,Shubham Rohilla,Left hand Bat,Legbreak Googly,
4f89a1f7,Sadashiv Ganpatrao Shinde,Right hand Bat,Legbreak Googly,
3708b522,Sayali Ganesh Satghare,Right hand Bat,Right arm Fast medium,Allrounder
da06703a,Sheila Guambe,Right hand Bat,,
32418ebf,Subrata Guha,Right hand Bat,Right arm Medium fast,
ee96e425,Shakir Habib Gandhi,Right hand Bat,,
e74626b0,Shabbir Haras,,,
2d4465da,Stuart Gordon Whittingham,Right hand Bat,Right arm Fast medium,Bowler
3d189742,Shabbir Ahmed Khan,Right hand Bat,Right arm Fast medium,Bowler
1e84e9a2,Shabbir Ali,,,
5e71fa21,Shabir Ahmad Noori,Right hand Bat,Right arm Offbreak,Top order Batter
9de62878,Shadab Khan,Right hand Bat,Legbreak,Allrounder
246d11a2,Shadman Islam Anik,Left hand Bat,Slow Left arm Orthodox,Opening Batter
97d2ba22,Mohammad Shadab Kabir Siddiqi,Left hand Bat,Right arm Offbreak,
6d36cb93,Shafat Ali Syed,Left hand Bat,Left arm Medium,
b17d629e,Shadnan Khan,Right hand Bat,Right arm Fast,
d8f59089,Shafali Verma,Right hand Bat,Right arm Offbreak,Opening Batter
fb81a798,Shafia Hassan,Right hand Bat,Legbreak,
bd616323,Shafeen Shareef,,,
29c87347,Shaffaa Ali Saleem,Right hand Bat,Right arm Medium,
8c3483ce,Shafiq Ahmed,Right hand Bat,Right arm Medium,
0c40b02d,Shafina Mahesh,Right hand Bat,Right arm Medium,
390c914c,Shafiqul Islam,Right hand Bat,Left arm Medium,Bowler
033ac24e,Mohd Shafiq Mohd Sharif,Right hand Bat,,
98d7059f,Shafiqullah Ghafari,Right hand Bat,Legbreak Googly,
c2697434,MD Shafiul Hayat Riday,Right hand Bat,Right arm Offbreak,Allrounder
1b7664ab,Shafiuddin Ahmed,Right hand Bat,Right arm Fast medium,
6fb7e24b,Shafizan Bin Shahriman,,,
ba4d600a,Shafiqullah Shafiq,Right hand Bat,,Wicketkeeper Batter
1a8eebbe,Shafiul Islam,Right hand Bat,Right arm Fast medium,Bowler
78555f5f,Shafqat Rana,Right hand Bat,Right arm Medium,
0f88e2dc,Shafraz Jaleel,Right hand Bat,,
35230fa3,Samantha Haggo,Right hand Bat,Right arm Medium,
6ec13131,Shah Abrar Hussain,Right hand Bat,Right arm Offbreak,
cdd9fa95,Shahab Alam,Right hand Bat,Slow Left arm Orthodox,Bowler
5e0bb751,Shagharai Sefat,Right hand Bat,Right arm Medium,
69e23303,Shahadat Hossain Dipu,Right hand Bat,Right arm Offbreak,Batter
090f9211,Kazi Shahadat Hossain,Right hand Bat,Right arm Medium fast,Bowler
f9e6e7ef,Shahbaz Ahmed,Left hand Bat,Slow Left arm Orthodox,Allrounder
78209d38,Shahanaz Parvin,Right hand Bat,Right arm Offbreak,
23eedcd3,Shahbaz Badar,Right hand Bat,,Top order Batter
aeb0209c,Shahbaz Bashir,Right hand Bat,Right arm Fast medium,
45a7e761,Shaheen Shah Afridi,Left hand Bat,Left arm Fast,Bowler
23c9372d,Shaheed Dhanani,Right hand Bat,Right arm Offbreak,Opening Batter
b1a281cd,Shahbaz Rasheed,Right hand Bat,Right arm Offbreak,
5b2acc3f,Shahid Afridi,Right hand Bat,Right arm Medium,
0dc00542,Sahibzada Mohammad Shahid Khan Afridi,Right hand Bat,Legbreak Googly,Allrounder
3fb56752,Shahid Ahmadzai,Left hand Bat,Slow Left arm Orthodox,Allrounder
f2c2032b,Shahid Ahmed,Left hand Bat,Right arm Offbreak,
587e65cc,Muhammad Shahid Arshad,Right hand Bat,Right arm Medium fast,
27dffd13,Shahid Israr,Right hand Bat,,
e96950b7,M Shahid Gill,,,
cfa79ab1,Shahid Mahboob,Right hand Bat,Right arm Fast medium,
cf5253d1,Shahid Mahmood,Left hand Bat,Left arm Medium,
dea2b0ae,Shahid Mustafa,,,
37753749,Shahid Mahmood,Right hand Bat,Right arm Medium,
b6bad765,Shaheryar Butt,Right hand Bat,Right arm Offbreak,Allrounder
53fa8a73,Shahid Nazir,Right hand Bat,Right arm Fast medium,Bowler
e5038867,Shahid Saeed,Right hand Bat,Right arm Medium,
46821fbd,Shahil Momin,Left hand Bat,Slow Left arm Orthodox,
82b90140,Shahidullah Kamal,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder
66c688a4,Saad Hasnaat Ahmad,Right hand Bat,Right arm Medium,
7298fa49,Shahid Yousaf,Right hand Bat,Right arm Medium fast,Batter
a80cc0cc,Shahrukh Quddus,Right hand Bat,Right arm Medium,
2cc08c3c,Shahid Wasif,Right hand Bat,Right arm Offbreak,Middle order Batter
faa8843f,Shahreen Nawab Nawab Khan Bahadur,Right hand Bat,Right arm Medium fast,
b9c225c2,Shahriar Nafees Ahmed,Left hand Bat,,Top order Batter
7ccbb09f,Shahnawaz Dahani,Right hand Bat,Right arm Fast medium,Bowler
2b8718c8,Shahrulnizam Yusof Mohammed,Left hand Bat,Slow Left arm Orthodox,
9fa4ff04,Mohammad Shahriar Hossain,Right hand Bat,Right arm Offbreak,
a9af6fea,Shahzad Mahmood,,,
93535719,Shahzad Umran,,,
befef38f,Shahzaib,Right hand Bat,Right arm Medium,
0f893f0c,Moideen Shahul Hameed,,,
fd201eb4,Mohammad Shahzaib Hasan Khan,Right hand Bat,Right arm Offbreak,Opening Batter
43f3c050,Shahzeb Choudhry,,,
d9f5e2d5,Shahzad Afzul Khan,Right hand Bat,Right arm Fast medium,Batter
fbb6d1a7,Shahzaib Jamil Ahmed,Right hand Bat,,
771370b0,Shai Carrington,Right hand Bat,,Wicketkeeper
eaa3b1b2,Shahzeb Mohammed,,,
9ea9c566,Schofield Haigh,Right hand Bat,Right arm Fast medium,
1b77c4c6,Shaik Basha,Left hand Bat,,
b76fd014,Shaila Sharmin,Right hand Bat,Right arm Offbreak,
e9630504,Shaiman Anwar Butt,Right hand Bat,Legbreak Googly,Top order Batter
74d27e26,Shakeel Ahmed,Left hand Bat,Slow Left arm Orthodox,
21b9e62b,Shakeeb Ahmed,Left hand Bat,Right arm Medium,
e29e9c12,Shakeel Ahmed,Left hand Bat,Slow Left arm Orthodox,Bowler
7dc35884,Shakib Al Hasan,Left hand Bat,Slow Left arm Orthodox,Allrounder
2d4d282d,Shakkir Kassim,Right hand Bat,,
21d6eb6a,Shakeel Ansar,Right hand Bat,,Wicketkeeper Batter
05cf8905,Shakerullah Safi,Right hand Bat,Legbreak,
de99b122,Shakirah Sadick,Right hand Bat,,
bc9a81f1,Shameem Abdul Basheer,,,
eb90d319,Shakti Singh,Right hand Bat,Right arm Medium,
724645f5,Shamima Sultana,Right hand Bat,,Wicketkeeper Batter
711249d1,Shamim Hossain Patwari,Left hand Bat,Right arm Offbreak,Allrounder
012bd3f6,Shamma Ali,Right hand Bat,Right arm Medium,
02789d88,Mohammad Shamsur Rahman,Right hand Bat,,Opening Batter
3a61496b,Shankar Rana,Right hand Bat,,
7e461ed2,Shanawaz Ahmed Khan,,,
33687b0e,Shamsudheen Englam Purat,Right hand Bat,Right arm Offbreak,
6843a783,Shan Masood Khan,Left hand Bat,Right arm Medium fast,Opening Batter
356bf068,Shamsullah Ehsan,Right hand Bat,Right arm Medium fast,
091880f7,Shantanu Kaveri,Right hand Bat,Right arm Medium,
e2b86f12,Shan Siddiqui,Right hand Bat,Right arm Medium,
c562ac6d,Shantanu Mishra,Right hand Bat,Right arm Offbreak,
61d1a3d3,Shanu Rajeshwarprakash Saini,Left hand Bat,Slow Left arm Orthodox,
711c82b5,Sophia Hanson,Right hand Bat,Right arm Medium fast,
faf145eb,Shantilal Patel,,,
ce291858,Shanzeen Shahzad,Right hand Bat,Right arm Medium,Allrounder
f6e160d7,Ibrahim Shaof Hassan,Right hand Bat,Right arm Medium,
8e6dd3ba,Sharad Patel,,,
03c29939,Sharad Rajinder Lumba,Right hand Bat,Right arm Offbreak,Middle order Batter
518d090c,Muhammed Basheer Sharafuddeen,Right hand Bat,Right arm Medium,
fccebff9,Shapoor Zadran,Left hand Bat,Left arm Fast medium,Bowler
7e678d00,Sharafuddin Ashraf,Right hand Bat,Slow Left arm Orthodox,Allrounder
193ef196,Sharjeel Khan,Left hand Bat,Legbreak,Opening Batter
69c994e4,Seth Hayden Arnold Rance,Right hand Bat,Right arm Medium,Bowler
63896abb,Sharfuddoula Ibne Shahid Saikat,Left hand Bat,Slow Left arm Orthodox,
ac387889,Sharif Asadullah,Right hand Bat,Right arm Fast medium,Bowler
7595b47f,Shariz Ahmad,Left hand Bat,Legbreak Googly,Bowler
8ac11b50,Md. Sharifullah,Right hand Bat,Right arm Offbreak,Allrounder
84fdd3cf,Sharmin Akhter Supta,Right hand Bat,,Opening Batter
4e017436,Sarmin Sultana,Right hand Bat,,Top order Batter
756fe781,Sandeep Harnal,,,
9c20688d,Shashank Chandrakar,Right hand Bat,Right arm Medium,
aa3a7285,Sharveen Surendran,Right hand Bat,Right arm Offbreak,
74de56cf,Sharukh Ahmad Dar,Right hand Bat,Right arm Medium fast,
26989d80,Shashank Singh,Right hand Bat,"Right arm Medium, Right arm Offbreak",Batting Allrounder
3f9a18ad,Gopu Shashidhar Reddy,Left hand Bat,Right arm Offbreak,
519c8bdc,Shashi Jagnnath Anand,Left hand Bat,Slow Left arm Orthodox,
c478e8e7,Shasheem Sanjay Rathour,Right hand Bat,Right arm Offbreak,
7e435410,Shashwat Gopal Rawat,Left hand Bat,Right arm Medium fast,
c166ca1c,Shashi Shekhar,Right hand Bat,Right arm Medium,
f782103d,Shashwat Kohli,Right hand Bat,Legbreak,
8cf61570,Shashikant Laxman Hirugade,Right hand Bat,Right arm Medium,Batting Allrounder
39f23bd0,Sam Hassall,Right hand Bat,,
adb2f55e,Shawaal Zulfiqar,Right hand Bat,Right arm Offbreak,Batter
6b992a6f,Shathira Jakir Jessy,Right hand Bat,Right arm Offbreak,
019ca34a,Shawaiz Irfan,Right hand Bat,,
e773dfe5,Soni Hawoe,,,
5ab08739,Shawkat Zaman,Right hand Bat,Right arm Offbreak,Middle order Batter
571e1d2a,Shayan Jahangir,Right hand Bat,Right arm Medium fast,Batter
b7152dc4,Shayan Khan,Right hand Bat,Right arm Medium,
f4eb6592,Simon Hewitt Cook,Left hand Bat,Right arm Fast medium,
9b411f8f,Shaaiq Hussain Choudhry,Right hand Bat,Slow Left arm Orthodox,
3faa312e,Shawnisha Hector,Right hand Bat,,Bowler
4fc7fc34,Shubhang Hegde,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
c5d008c0,Shehraz Khalid,Right hand Bat,,
5cd712e7,Shehzad Ahmed,Right hand Bat,,Batter
101373a3,Shehzad Patel,,,Wicketkeeper Batter
a127e6f5,Shenjian Zheng,,,
f08377a3,Sidney Hand Emery,Right hand Bat,Legbreak Googly,
5f25b104,Sheikh Rasik,Right hand Bat,Right arm Medium,
42d098a9,Shekhar Kumar Singh,Right hand Bat,Right arm Offbreak,
8299b9a2,Muhammad Sher Sahak,Right hand Bat,Right arm Medium fast,Batting Allrounder
4aad6842,Sheraz Mohammad Sheikh,Right hand Bat,Slow Left arm Orthodox,Bowler
e9bdb79b,Sherul Mehta,Right hand Bat,Right arm Offbreak,
168b4c4f,Shawn Hicks,Right hand Bat,Right arm Medium fast,
7cba973f,Shiva Birsingh Chauhan,Right hand Bat,Right arm Medium,
f310704c,Shiraz Khan Shereef,Right hand Bat,Legbreak Googly,Allrounder
101dcc31,Shiraz Ahmed,Left hand Bat,Left arm Fast medium,Bowler
0faa702f,Shiva Kumar Mani,,,
1e2f3eae,Shiju Sam Mannil,,,
e4bfcaad,Shivam Bhambri,Right hand Bat,Legbreak,
e23960c5,Shivam Khurana,Right hand Bat,,Wicketkeeper Batter
c6272773,Shivam Chauhan,Right hand Bat,Right arm Medium,
f81005c4,Shivam Sanjay Kumar,Right hand Bat,Legbreak Googly,
e53af640,Shivam Chaudhary,Right hand Bat,Right arm Offbreak,
c38d3503,Shivam Pankaj Mavi,Right hand Bat,Right arm Fast medium,Bowler
6f49cc6e,Shivam Sharma,Right hand Bat,Right arm Offbreak,
e1d9ae9c,Shivam Singh,Right hand Bat,Right arm Offbreak,Allrounder
2982a0c7,Shivani Mishra,,,
3a922344,Shivank Vashisht,Left hand Bat,Slow Left arm Orthodox,Bowler
b49ab82b,Shivani Sati,Right hand Bat,Right arm Offbreak,
982dc390,Shivam Sharma,Right hand Bat,Slow Left arm Orthodox,
83c3e8e3,Spencer Henry Johnson,Left hand Bat,Left arm Fast,Bowler
3b63b5cc,Shiva Singh,Right hand Bat,Slow Left arm Orthodox,Bowler
61e93009,Shivendra Singh,Right hand Bat,Right arm Offbreak,
29342bbe,Siofra Hannah Lawlor,Right hand Bat,Right arm Medium,
210f4a5d,Shermon Hakim Lewis,Right hand Bat,Right arm Fast,Bowler
0d168760,Sorabji Hormasji Munchersha Colah,Right hand Bat,Right arm Medium,
10a91f35,Shoaib Akhtar,Right hand Bat,Right arm Fast,Bowler
10ab6a37,Shufaa Hamza Mohamedi,Right hand Bat,,
21afb939,Shoaib Khan,Right hand Bat,Right arm Medium,Batter
e36e9dd3,Shoaib Bashir,Right hand Bat,Right arm Offbreak,Bowler
8a668774,Syed Mohammad Shoaib Ahmed,Right hand Bat,Right arm Fast medium,
03ecfde2,Shoaib Azam Khan,Right hand Bat,Right arm Medium,
a434f43c,Shi Yu Feng,Right hand Bat,Right arm Offbreak,
64c34cd0,Shoaib Malik,Right hand Bat,Right arm Offbreak,Allrounder
1226ec2c,Shoaib Mohammad,Right hand Bat,Right arm Offbreak,Opening Batter
f0e8d51a,Shoaib Ali,Right hand Bat,Right arm Offbreak,
08fda2e1,Shoaib Khan,Left hand Bat,Right arm Medium fast,Opening Batter
8dfc706f,Shoaib Md Khan,Right hand Bat,Right arm Offbreak,
bc791e2d,Shoaib Tahir Qureshi,Right hand Bat,Right arm Medium,Bowler
27df03d2,Shoaib Rafiq Golra,Right hand Bat,Right arm Medium fast,
4b7011dd,Shoaib Sarwar,Right hand Bat,Right arm Medium fast,
f49c401e,Simpson Hopeman Obed,Right hand Bat,Legbreak,
0d8392ae,Stuart Hodgson,,,
00eefafc,Shohely Akhter Khatun,Right hand Bat,Right arm Offbreak,
607ed7c2,MD Shohidul Islam,Right hand Bat,Right arm Medium,Bowler
ead584ad,Shola Anyia,,,
eba871dd,Stuart Hook,Right hand Bat,Legbreak,Top order Batter
bb34fd31,Mohammad Shoriful Islam,Left hand Bat,Left arm Fast medium,Bowler
1d50ed62,Sittipong Hongsi,Right hand Bat,Right arm Medium,
36d2face,Shorifa Khatun,Right hand Bat,Right arm Offbreak,
89895ae1,Shorna Akter,Right hand Bat,Legbreak,Allrounder
8cd72e0b,Saskia Horley,Right hand Bat,Right arm Offbreak,Allrounder
4895df9e,Sam Houghton,Right hand Bat,,
2f6e01ec,Showkat Hossain,,,
6fdbf272,Shourabh Sunil Kumar Kharwar,Right hand Bat,Right arm Medium,
5340a1c1,Mohammad Showkatur Rahman,,,
e7e1eeb2,Shresth Nirmohi,Left hand Bat,Right arm Medium,
153c67dc,Shozab Raza,,,
a5c946d1,Seb H Stuart-Reckling,,,
5e452781,Shriya Kumari,,,
0fd94db3,Seekkuge Hiranjith Sarathkumara,Right hand Bat,Legbreak,
242f5b1f,Sai Htet Wai,Right hand Bat,Right arm Medium fast,
87968c84,Shuaib Ismail Al Balushi,Right hand Bat,Right arm Offbreak,
58588e5a,Shubham Chaubey,Right hand Bat,Right arm Offbreak,
3fa96c98,Shubham Desai,Right hand Bat,Right arm Offbreak,
263f1761,Shubham Arora,Left hand Bat,,
3b892965,Shubham Kamal Sharma,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
d8a90827,Shubham Pradeep Khajuria,Right hand Bat,Right arm Offbreak,Opening Batter
488b7e1b,Sahan Hewa Thilina Kandamby,Left hand Bat,Legbreak,Top order Batter
05d1a247,Shubham Chandrahas Mavi,Right hand Bat,Right arm Medium,
65654ac9, Shubham Kumar Singh,Right hand Bat,Right arm Medium fast,
6c7a68d0,Shubham Subhash Ranjane,Right hand Bat,Right arm Medium,Allrounder
d1f8b722,Shubham Shyamsunder Sharma,Right hand Bat,Right arm Offbreak,Batting Allrounder
86a98b15,Shubham Singh Pundir,Left hand Bat,Legbreak Googly,Middle order Batter
b4b99816,Shubman Gill,Right hand Bat,Right arm Offbreak,Opening Batter
dd6f4040,Shubham Singh,Right hand Bat,Legbreak Googly,
3c648643,Shubhda Bhosle Gaikwad,,,
3b2ca392,Shunan Ali,Right hand Bat,Legbreak,
f4f6b9b3,Shujauddin Butt,Right hand Bat,Slow Left arm Orthodox,
20c716e7,Ayesha Akter,Right hand Bat,,
5bb73a3c,Shahida Hussein,Right hand Bat,Right arm Medium,
bb01f9e0,Shuvagata Hom Chowdhury,Right hand Bat,Right arm Offbreak,Batting Allrounder
2891f50a,Stephanie Hutchins,,,
3d8348d0,Sibsankar Arabinda Roy,Left hand Bat,Right arm Offbreak,Top order Batter
850e9e00,Sandra Irianti Bara,Left hand Bat,Slow Left arm Orthodox,
56d588b3,Sibtain Mushtaq,Right hand Bat,Legbreak,
288dd46e,Mohammad Shykat Ali,Right hand Bat,Right arm Medium,Allrounder
d01849a2,Sibtain Raza Shah,Left hand Bat,Right arm Offbreak,
54de67cd,Sydney Lionel Beton,Right hand Bat,,
ae85a996,Siddhant Sharma,Left hand Bat,Left arm Medium fast,
5786f224,Siddhesh Kishor Wath,Right hand Bat,,
9e84ba17,Mohammad Siddiq Khan,Right hand Bat,Right arm Offbreak,
8f1e023f,Sidhant Singh,Right hand Bat,,
dbb2528e,Sidharth Sharma,Right hand Bat,Right arm Medium,Bowler
054bf55d,Samantha Indika de Saram,Right hand Bat,Right arm Offbreak,
5b181080,Siddhesh Sunil Neral,Right hand Bat,Right arm Medium,
72c9ad99,Sidra Amin,Right hand Bat,Right arm Medium fast,Opening Batter
ca3ded6f,Sidra Nawaz,Right hand Bat,,Wicketkeeper Batter
9fb1d2e1,Suhail Iftikhar,Right hand Bat,,Wicketkeeper
05bb5fcf,Sajeewani Inoka Galagedara,Right hand Bat,Right arm Fast medium,
b4444ad5,Sayeda Israt Jahani,Left hand Bat,Right arm Medium fast,
67e91623,Sophie Isabella Gray,Right hand Bat,,
537d02f3,Sijomon Joseph,Left hand Bat,Slow Left arm Orthodox,
26d041c4,Sikandar Raza Butt,Right hand Bat,"Right arm Offbreak, Legbreak",Batting Allrounder
0730a707,Semo Igo Kamea,Left hand Bat,Left arm Fast,Bowler
67123876,Sikander Bakht,Right hand Bat,Right arm Medium fast,Bowler
3b572f28,Sikander Zulfiqar,Right hand Bat,Right arm Medium,Batter
aa76333b,Sikander Billah,Right hand Bat,Right arm Medium,
30df8c66,Simarjeet Singh,Right hand Bat,Right arm Medium fast,Bowler
2a242d58,Simandeep Pansotra Singh,Right hand Bat,,Middle order Batter
e97aefe2,Sajid Iqbal Mahmood,Right hand Bat,Right arm Fast medium,Bowler
c9945bdf,Simi Singh,Right hand Bat,"Right arm Offbreak, Legbreak Googly",Bowling Allrounder
2ae8618a,Samuel Isaac Michael King,Right hand Bat,Right arm Medium,
c0741b3f,Simon Burns,,,
a6dd06d6,Saanvi Immadi,Left hand Bat,Legbreak,Allrounder
1f578535,Simrah Mirza,Left hand Bat,Left arm Medium fast,
97e5d4bb,Simranjit Singh,Right hand Bat,,
167b3c71,Simon Peter Shalders,,,
4961601c,Simran Banu Shaikh,Right hand Bat,Legbreak,Middle order Batter
60c76b34,Sinae Kim,Right hand Bat,,
251eb801,Sinan Khan,Right hand Bat,Right arm Medium,
9a09c4b2,Sinan Abdul Khadir,Right hand Bat,Legbreak Googly,
686b7194,Elsa Hunter,Right hand Bat,Right arm Offbreak,Top order Batter
25a2755a,SIfa Ingabire,Right hand Bat,Right arm Offbreak,
e50baa87,Siphelele Gasa,,,
5838cb64,Sirikkattuduwage Inoshi Priyadharshani Fernando,Right hand Bat,Right arm Offbreak,Bowler
3a9e9cb2,Sophia Ivy Rose Dunkley,Right hand Bat,Legbreak,Top order Batter
ff36e706,Siraj Ullah Khadem,Left hand Bat,Slow Left arm Orthodox,
